arin|US|asn|541|1|19890919|assigned|91d3920e4c54f925a92e1cf622074786
arin|CA|asn|542|1|19891011|assigned|7a7a22d880b021b8fca1b91786112d55
arin|US|asn|543|1|19891017|assigned|e6fc8ce107f2bdf0955f021a391514ce
arin|US|asn|545|1|19891017|assigned|24cf9863cdfcbb0afcda705372ebb7be
arin|US|asn|546|1|19891107|assigned|c9664fe58e8ac62807c0d374cea1b2db
arin|US|asn|547|1|19891103|assigned|ab226dc561ca2adc9923b06dc9c8c0bf
arin|US|asn|548|1|19891108|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|CA|asn|549|1|19891109|assigned|dfc8d061b95654c76d60fbef0122cc7e
arin|US|asn|550|1|19891113|assigned|f2a59081c53984cb786ab9db7089c700
arin|US|asn|551|1|19891113|assigned|c9664fe58e8ac62807c0d374cea1b2db
arin|US|asn|552|1|19891114|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|554|1|19891130|assigned|f78e29d46caa2bed9697439e344a34fd
arin|US|asn|555|1|19891130|assigned|f831e8b3dd9a67efb36bdc0d771a8ee2
arin|US|asn|556|1|19891219|assigned|d681b39a943959556d56ca695d61bd81
arin|US|asn|557|1|19891213|assigned|4f54a9f5dd5a72fd4c8938251de03f06
arin|US|asn|558|1|19891213|assigned|763d14c167f80fb9448ba58136f13d57
arin|US|asn|560|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|561|1|19900101|assigned|4a34b9f7ce6e1363e9d6fc2870fe4a2f
arin|US|asn|562|1|19900101|assigned|4a34b9f7ce6e1363e9d6fc2870fe4a2f
arin|US|asn|563|1|19900101|assigned|4a34b9f7ce6e1363e9d6fc2870fe4a2f
arin|US|asn|564|1|19900116|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|CA|asn|566|1|19900713|assigned|c8bae1572cdf8c370c856d461f0f4136
arin|US|asn|567|1|19900518|assigned|344f345c36ecf2963cc8f61980e9fc86
arin|US|asn|568|1|19900101|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|569|1|19900112|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|570|1|19900116|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|571|1|19900116|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|572|1|20140218|assigned|44ec8d240fa3c89123287408d0981f9d
arin|US|asn|573|1|19900131|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|574|1|19900131|assigned|1fd660ca4c6c38b12e2455a25ad9c0aa
arin|US|asn|575|1|19900401|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|576|1|19900207|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|CA|asn|577|1|19990303|assigned|7de51f8320f65b1071a4ed68d44a35fc
arin|US|asn|578|1|20090721|assigned|0b4d989f793c6629e75fba2392e9a291
arin|US|asn|579|1|20090721|assigned|1ba6543463f17a2de70a91398ae2091a
arin|US|asn|580|1|19900207|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|581|1|19900207|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|582|1|19900207|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|583|1|19900207|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|584|1|19900207|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|585|1|19900207|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|586|1|19900207|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|587|1|19900207|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|588|1|20021015|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|589|1|19900212|assigned|981a7e2ea49d1065fddeefaab9db6c38
arin|CA|asn|591|1|19900228|assigned|6e636f8966add029f7da66dd6d5eb123
arin|US|asn|592|1|19900301|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|594|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|595|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|596|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|597|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|598|1|20020605|assigned|e5e3b9c13678dfc483fb1f819d70883c
arin|US|asn|599|1|19900311|assigned|99781445fdf0d20e4e66617f2d25f499
arin|US|asn|600|1|19900311|assigned|f4bb71b8cdaf85eb8bb1e44a1742cd9d
arin|CA|asn|601|1|19990303|assigned|7de51f8320f65b1071a4ed68d44a35fc
arin|CA|asn|602|1|19990303|assigned|7de51f8320f65b1071a4ed68d44a35fc
arin|CA|asn|603|1|19990303|assigned|7de51f8320f65b1071a4ed68d44a35fc
arin|US|asn|604|1|20090721|assigned|02c150455b2b03782b009e8658971eee
arin|US|asn|605|1|20090721|assigned|c96b4a651786d13747fa69eb884e9688
arin|US|asn|606|1|20140311|assigned|1094e1a1e0f85b0f314051b423d05c01
arin|US|asn|607|1|20090722|assigned|fe854039db9d225b532ef12a2e568634
arin||asn|608|1||reserved|
arin|US|asn|609|1|20090722|assigned|b13d5e69426459cbfe8a3b39991a29a4
arin|US|asn|610|1|20090722|assigned|9a276f11c0ab9f51830d517d373e5776
arin|CA|asn|611|1|20180614|assigned|9a791f4f59d324fcab246659e30b3581
arin|US|asn|612|1|20170804|assigned|24055f930c46ab26208055706ab7b87e
arin|US|asn|613|1|19900324|assigned|3e3175af3b8922981740fcca4225c25a
arin|US|asn|614|1|19900402|assigned|a83948dc558c1aee8221c85ca9b29ede
arin|US|asn|615|1|19900405|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|616|50|19900419|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|666|1|19900419|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|667|1|19900419|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|668|1|19900424|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|670|1|19900430|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|671|1|19900430|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|672|1|19900430|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|673|1|19900430|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|674|1|19900518|assigned|87aeb22ebd5e605764985226557d2dba
arin|US|asn|675|1|19900524|assigned|93c27d337387b802c48e0c31d215847f
arin|US|asn|677|1|19900523|assigned|b62ba115efc8e9dc0509fc81d2b3facd
arin|US|asn|678|1|19900605|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|682|1|19900613|assigned|55f5a9aae0b633e75a70aa1e623d0f78
arin|US|asn|683|1|19900614|assigned|60811eff2245aefe37b5051809d25600
arin|CA|asn|684|1|19900614|assigned|0372355969eabe51a2be2f7f6b066d88
arin|US|asn|685|1|20010131|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|686|1|19900621|assigned|50ebd4aacef773b6ac1e992f349c03b3
arin|US|asn|687|1|19900621|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|688|1|19900625|assigned|310ab0059b8bd0737984c31f05312514
arin|US|asn|689|1|19900628|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|690|1|19900628|assigned|d03f55a4a686c8a836b73737ad5a51c6
arin|CA|asn|691|1|19900723|assigned|dddf786a047a69b889eeb75704e12fbd
arin|US|asn|692|1|19900723|assigned|f3b247af284ae0fd32816ac54c726fb8
arin|US|asn|693|1|19900723|assigned|9cea908cf7489f0419f0479b42115046
arin|US|asn|694|1|19900802|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|698|1|19900813|assigned|029b7315620590b2aa9d9d339eab68f4
arin||asn|699|1||reserved|
arin|US|asn|700|1|19900720|assigned|e1ed1885c9ce342e212e94424240eeb5
arin|US|asn|701|5|19900803|assigned|e220ed812a4c17f6a76b9b930dae7f50
arin|US|asn|706|1|19900820|assigned|5ea39f8a3d0df13eb7295d73fbf6edc2
arin|US|asn|707|1|19900820|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|708|1|19900615|assigned|27d0ce77ed31793bec5f89395781c41a
arin|ES|asn|711|1|19900615|assigned|0b25bd5738bd9c550ced06e593e9cc79
arin|US|asn|713|1|19900823|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|714|1|00000000|assigned|c1e8d3f619ee04e379582a4ec734391d
arin|US|asn|715|1|19970226|assigned|8b68032ac2716bb65da7b0dbcf4f04a6
arin|US|asn|716|1|00000000|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|717|1|00000000|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|718|1|00000000|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|720|1|19900911|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|721|6|00000000|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|727|20|00000000|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|747|1|19900925|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|748|1|00000000|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|749|1|00000000|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|750|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|751|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|752|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|753|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|754|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|755|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|756|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|757|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|758|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|759|1|19901008|assigned|7d6edd7066f0ccd5298837f9e7d877f2
arin|US|asn|762|1|00000000|assigned|e1a9d9f358a29ab4e8dfde551fa29080
arin|US|asn|763|1|00000000|assigned|ab226dc561ca2adc9923b06dc9c8c0bf
arin|US|asn|765|1|19901016|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|767|1|19901031|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|768|1|19901031|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|769|1|19901031|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|770|1|19901031|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|771|1|19901031|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|772|1|19901109|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|773|1|19901109|assigned|c9664fe58e8ac62807c0d374cea1b2db
arin|US|asn|784|1|19901120|assigned|368b2bbdf31ba7b0f01e6d2d2987e734
arin|US|asn|785|1|19901120|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|787|1|19901120|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|788|1|19901202|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|791|1|19901213|assigned|87aeb22ebd5e605764985226557d2dba
arin|US|asn|792|3|19901213|assigned|3f31a826c3a48adcfc7db03d15d47337
arin|US|asn|795|3|19901213|assigned|7347b13c724c8b0935df1a619b509d87
arin|US|asn|798|1|19901218|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|799|1|19901218|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|800|1|20180820|assigned|3a0cec5be513237737fb15f03ab19564
arin||asn|801|1||reserved|
arin|CA|asn|802|1|00000000|assigned|5911409e18e6c55cf7cb92d313183b10
arin|CA|asn|803|1|20020115|assigned|63072a7115f60a7d88083d6c222fe81e
arin|CA|asn|804|1|19901109|assigned|826d16c1fcaedcbb2dccb9816dca7e61
arin|CA|asn|805|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|806|1|19910617|assigned|84344661f62620dc0c4ad53b07131ed2
arin|CA|asn|807|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|808|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|809|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|810|1|19920819|assigned|84344661f62620dc0c4ad53b07131ed2
arin|CA|asn|811|1|19920819|assigned|84344661f62620dc0c4ad53b07131ed2
arin|CA|asn|812|1|20020724|assigned|dcd08486c35a7c9b296173c06518a80e
arin|US|asn|813|1|20020521|assigned|e220ed812a4c17f6a76b9b930dae7f50
arin|US|asn|814|1|20020521|assigned|e220ed812a4c17f6a76b9b930dae7f50
arin|US|asn|815|1|20020521|assigned|e220ed812a4c17f6a76b9b930dae7f50
arin|US|asn|816|1|20020521|assigned|e220ed812a4c17f6a76b9b930dae7f50
arin|US|asn|817|1|20020521|assigned|e220ed812a4c17f6a76b9b930dae7f50
arin|CA|asn|818|1|19930421|assigned|3fa2f488c9e1af06423a28f30c4fe47c
arin|CA|asn|819|1|20010830|assigned|0a43597fba452de7ebfd2042fa64a926
arin|CA|asn|820|1|19940121|assigned|c8bae1572cdf8c370c856d461f0f4136
arin|CA|asn|821|1|19940222|assigned|b4fe93f08722783e511e975438fe8f7d
arin|CA|asn|822|1|19940309|assigned|a1e83e8a12329ba0c34d87caefa6b510
arin|CA|asn|823|1|19940311|assigned|f7c03eced12d3582899f7935eb9fc674
arin|US|asn|824|1|19940329|assigned|501eb4ea8218befb32c74e1249b0f194
arin|CA|asn|825|1|19940504|assigned|abccc8a1ba107e4b79e047acb85531c1
arin|CA|asn|826|1|19940506|assigned|ad15160146382adf21b3c0a0a7c86070
arin|CA|asn|827|1|19940512|assigned|3c1505924b64ea72d753d2f6ccdaadbc
arin|CA|asn|828|1|19940601|assigned|84344661f62620dc0c4ad53b07131ed2
arin|CA|asn|829|1|19940601|assigned|f5e545c207b95f73381d48475befd149
arin|CA|asn|830|1|19940601|assigned|f5e545c207b95f73381d48475befd149
arin|CA|asn|831|1|19940601|assigned|2d9f9baad4b25c1f2011baf5aa809388
arin|CA|asn|832|1|19940601|assigned|fdd2196f16d98ef6beb86243187f1e7f
arin|CA|asn|833|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin||asn|834|1||reserved|
arin|CA|asn|835|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|836|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|837|1|00000000|assigned|c8bae1572cdf8c370c856d461f0f4136
arin|CA|asn|838|5|00000000|assigned|71410967ab02c20c3836af6c77712882
arin|US|asn|843|1|20181130|assigned|144744781f70910dc3f4bb85f0ac24eb
arin|CA|asn|844|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|845|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|846|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|847|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|848|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|849|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|850|1|00000000|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|851|1|00000000|assigned|44dde2d3481a76bbeba5e2d296f423a7
arin|CA|asn|852|1|19980416|assigned|0e702695cc8d91d05fc28d5f77b59751
arin|CA|asn|853|1|19900807|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|854|1|19900807|assigned|2b222e0fe963f1db668673eed24e2575
arin|CA|asn|855|1|19900807|assigned|7de51f8320f65b1071a4ed68d44a35fc
arin|CA|asn|856|1|00000000|assigned|74f11781750da1a99f2e7afe97d55bd5
arin|CA|asn|857|244|19900807|assigned|2b222e0fe963f1db668673eed24e2575
arin|US|asn|1201|1|19901218|assigned|e718648e30b6ee13d2b99b708d6a58e9
arin|US|asn|1202|1|19901220|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|1204|1|19901220|assigned|7d734738da3fa23c1facee52e5299b0a
arin|US|asn|1206|1|19910111|assigned|1fd660ca4c6c38b12e2455a25ad9c0aa
arin|US|asn|1207|1|19910111|assigned|1fd660ca4c6c38b12e2455a25ad9c0aa
arin|US|asn|1208|1|19910110|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|1209|1|19910111|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1210|1|19900427|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|1211|1|19901026|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|1212|1|19900430|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|1214|1|20130522|assigned|052e3128ddae7c4e448572ff9ac4c6ab
arin|US|asn|1215|1|19910130|assigned|3f31a826c3a48adcfc7db03d15d47337
arin|US|asn|1216|1|19910130|assigned|3f31a826c3a48adcfc7db03d15d47337
arin|US|asn|1217|1|19910130|assigned|3f31a826c3a48adcfc7db03d15d47337
arin|US|asn|1218|1|19910130|assigned|3f31a826c3a48adcfc7db03d15d47337
arin|US|asn|1219|1|19910130|assigned|3f31a826c3a48adcfc7db03d15d47337
arin|US|asn|1220|1|19910206|assigned|551b723eafd6a31d444fcb2f5920fbd3
arin|US|asn|1222|1|19910222|assigned|5f1c982742dcd22cd4ccea94a9531298
arin|US|asn|1223|1|19910222|assigned|87aeb22ebd5e605764985226557d2dba
arin|US|asn|1224|1|19910225|assigned|5cfec9c1497a2898cae29afeb9adcafe
arin|US|asn|1225|1|20000412|assigned|9f14454567a6c23e60bfd4fec24d1438
arin|US|asn|1226|1|19910228|assigned|f1c76a0df1a242fe330dbc40e74bc485
arin|US|asn|1227|1|19910228|assigned|05799bbdadb8edbec90522c6b1d624ab
arin|US|asn|1236|1|19910313|assigned|b895eb0084d27c64494ac98df6206ea7
arin|US|asn|1238|1|19910325|assigned|3cdb2f693b165a07b5ce54d312ea5431
arin|US|asn|1239|1|19910325|assigned|fa861ff682c902d69d75d224e5a43c9b
arin|US|asn|1240|1|19910325|assigned|fa861ff682c902d69d75d224e5a43c9b
arin|US|asn|1242|1|19910326|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|1243|1|19910403|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|1244|1|19910409|assigned|fc99369c2cf2e7200a58509554fb1ec0
arin|US|asn|1245|1|19910409|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|1246|1|20090723|assigned|a940dbcbf6546735501c1a49eabf01ee
arin|US|asn|1247|1|19910412|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|1249|1|19910418|assigned|5c753d87afcb01d82257347abfa40883
arin|US|asn|1252|1|19910412|assigned|9981a9edc6cb180a4eaeba089ad95275
arin|US|asn|1254|1|19910424|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|1255|1|19910424|assigned|2a10cb2b9cdc09004f94f2689a7cbe78
arin|US|asn|1256|1|19910426|assigned|fadf604d0e0de47342ce3d34e115c927
arin|US|asn|1258|1|19910503|assigned|57faeb461b3ef40d125424067847c189
arin|US|asn|1259|1|19910514|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|1260|1|19910417|assigned|bdf44844ab2d0ff0c1e4d29a2c421cf8
arin|US|asn|1261|1|19910617|assigned|b3b39d80d24ad57476cf1bc5cf465102
arin|US|asn|1262|1|19910627|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|1263|1|19910627|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|1264|1|19910627|assigned|c096bf755fee3dfb7b9046461595ebd0
arin|US|asn|1265|1|19910627|assigned|b31b34bc7a91eaf0396fc32669a3e793
arin|US|asn|1266|1|19910627|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1276|1|19910620|assigned|3d7774aef87be186f46c9487f9150798
arin|US|asn|1277|1|20090724|assigned|3c1710c523001bd0eccb56276f6df19f
arin|US|asn|1278|1|19910713|assigned|a87bc003885b9a64ed6fc774fcdef8c5
arin|US|asn|1280|1|19910731|assigned|ff47ad72d842f1d3b58d0494dd8d2af9
arin|US|asn|1281|1|19910731|assigned|5233618b76175336cfc8c09fb1d634ea
arin|US|asn|1282|1|19910731|assigned|5233618b76175336cfc8c09fb1d634ea
arin|US|asn|1283|1|19910731|assigned|5233618b76175336cfc8c09fb1d634ea
arin|US|asn|1284|1|19910731|assigned|5233618b76175336cfc8c09fb1d634ea
arin|US|asn|1285|1|19910812|assigned|3478cdf48ea9cd68b65292a03f8e5a76
arin|US|asn|1286|1|20090724|assigned|53a0e6530685fcc2967493377c3b8076
arin|US|asn|1287|1|20090724|assigned|32ef4f86a1fdc04cc0361b396bb8f907
arin|US|asn|1288|1|20090724|assigned|1ba6543463f17a2de70a91398ae2091a
arin|US|asn|1289|1|20090724|assigned|2b28703cd0730a1867679beb3122222f
arin|US|asn|1291|1|19910516|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|1293|1|19910524|assigned|e6fc8ce107f2bdf0955f021a391514ce
arin|US|asn|1294|1|19910524|assigned|c0596c9d1e12729f9543e26a5d62bf22
arin|US|asn|1295|1|19910604|assigned|ed1d8c674fe9a621d2e172762c7edaab
arin|US|asn|1298|1|19910619|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|1310|1|19910708|assigned|826eff217725e56e39613775d5ad91c1
arin|US|asn|1311|1|19910719|assigned|c5de825cfd55f1d78ab9a94ec97a6206
arin|US|asn|1312|1|19910719|assigned|6d198a372145284bd9454685a75e14a6
arin|US|asn|1313|1|19910724|assigned|ed8c5a64626b810015680c0d65168776
arin|US|asn|1314|1|19910802|assigned|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|asn|1315|1|20140205|assigned|2b28fd73b7e3def809a8bb4f4a12c951
arin|US|asn|1316|1|19910807|assigned|1f99771bc3e23e6097509a331544ab65
arin|US|asn|1317|1|19910808|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1319|1|19910823|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1320|1|19910823|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1321|20|19941123|assigned|97060f907a324783eb59e2c9eb7c0574
arin|US|asn|1341|1|19910823|assigned|7617b821cd280ddeb011a01a9bb659e5
arin|US|asn|1343|1|19910903|assigned|6d77cb1b00b16d124b40f8ff78cb2d25
arin|US|asn|1344|1|19910903|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1345|1|19910903|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1346|1|19910903|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1347|1|19910912|assigned|f9bdc9d330faa29259216b831347e4e5
arin|US|asn|1348|1|19910912|assigned|a2148e8a1ee136a9e900e2d2fc883e49
arin|US|asn|1349|1|20020814|assigned|0956f1af8dff05fbd7ea51f9ea1db3da
arin|US|asn|1350|1|19910912|assigned|e91079afe29a9be50b2fb0b40fed75a7
arin|US|asn|1351|1|19910917|assigned|2da678014d67466a05ba460b48edaaf8
arin|US|asn|1354|1|19910918|assigned|12610d18ad200b68127f08f4b7119249
arin|US|asn|1355|1|20170801|assigned|12657c16def51666a809bd2cf675f404
arin|US|asn|1356|1|20090727|assigned|dcc4b8d850b9faad1e6be2674b171591
arin|US|asn|1357|1|19910924|assigned|ef11a4dba40fa94de175dfdc4fe8cafd
arin|US|asn|1358|1|19910930|assigned|f07efbfb22b1abc0e6ce0593c903e290
arin|US|asn|1359|1|20090727|assigned|5c62d6910a60bc4e1805546ad95d112d
arin|US|asn|1360|1|20090727|assigned|d883b90ade883162dcb66b49068e1f72
arin|US|asn|1361|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1362|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1363|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1364|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1365|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1366|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1367|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1368|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1369|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1370|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1371|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1372|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1373|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1374|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1375|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1376|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1377|1|19910922|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|asn|1378|1|20090727|assigned|15bbb77c5da12b00bac27a4f8cbde5c2
arin|US|asn|1379|1|20090727|assigned|49c2fac04a1e878e568cf18dbd6699a3
arin|US|asn|1380|1|20090727|assigned|bfca86a7e945e02c1690c9a95a88c4d8
arin|US|asn|1381|15|19941123|assigned|766307630f48769a3efe64eea97b22b5
arin|US|asn|1396|1|20090727|assigned|137f0692799b72b447750b1372195650
arin|US|asn|1397|1|20090727|assigned|137f0692799b72b447750b1372195650
arin|US|asn|1398|1|20090727|assigned|137f0692799b72b447750b1372195650
arin|US|asn|1399|1|20090727|assigned|137f0692799b72b447750b1372195650
arin|US|asn|1400|1|20090727|assigned|137f0692799b72b447750b1372195650
arin|US|asn|1401|1|20090728|assigned|14ea1a6c34dba05ab52643f831904b4b
arin|US|asn|1402|1|20090728|assigned|137f0692799b72b447750b1372195650
arin|CA|asn|1403|1|20090728|assigned|04cd1b128d3383821cafb551f7717d1a
arin|US|asn|1404|1|20090728|assigned|b65da884f3de990c69d0c987dc35b46a
arin|US|asn|1405|1|20090728|assigned|9b189682795459b5c08577afe70ad0a9
arin|US|asn|1406|1|20090728|assigned|38dc6c860f649148ff969ca34cecee20
arin|US|asn|1407|1|20090728|assigned|4365b295b17ddffe8be6b3499613eb32
arin|US|asn|1408|1|20090728|assigned|68b460a68aede00a49783c8a96c9b3c4
arin|US|asn|1409|1|20140218|assigned|4f9026aa59d3c5725ef0966f729882c0
arin|US|asn|1410|1|20090730|assigned|dba20689fa32337b9f3fca5f0954684d
arin|US|asn|1411|1|20090730|assigned|a4a1e6b5ed78dc72f4c007f6a0e03930
arin|US|asn|1412|1|20090730|assigned|e5f0ca51d85001e6edbfa1c143c102f2
