ripencc|NL|ipv4|2.59.152.0|1024|20190326|allocated|360e5fe4-5314-4982-9edb-e2a19d634e41
ripencc|DE|ipv4|2.59.156.0|1024|20190326|allocated|c99214e0-a426-4671-ae7e-2de0b802432b
ripencc|RU|ipv4|2.59.160.0|1024|20190326|allocated|823d339e-0b1d-4b55-b433-211636394785
ripencc|EE|ipv4|2.59.164.0|1024|20190326|allocated|4e765809-32ad-447b-9cb4-473b096fbaaf
ripencc|CY|ipv4|2.59.168.0|1024|20190326|allocated|2ec1312d-347b-496a-b855-9e00742dc92c
ripencc|GB|ipv4|2.59.172.0|1024|20190326|allocated|0f7f41ba-12ca-4b7f-8d5d-020a650c16bb
ripencc|RU|ipv4|2.59.176.0|1024|20190326|allocated|23c152e7-50a3-4e6a-8de9-8bc50d2a8913
ripencc|DK|ipv4|2.59.180.0|1024|20190326|allocated|ca7b059a-dd54-40b7-bbc9-e71f1008d842
ripencc|DK|ipv4|2.59.184.0|1024|20190326|allocated|a7214ade-abf4-44bf-ad51-9210084bc634
ripencc|FR|ipv4|2.59.188.0|1024|20190326|allocated|8c24b065-c3ff-477f-9885-bc910cec550a
ripencc|ES|ipv4|2.59.192.0|1024|20190327|allocated|7e0515aa-795c-4c80-ab96-419a574eaa64
ripencc|HU|ipv4|2.59.196.0|1024|20190327|allocated|1383570b-a614-42cd-a650-95a258ebc0e5
ripencc|GB|ipv4|2.59.200.0|1024|20190327|allocated|5c53b48e-b357-445d-b9b8-49962b7cbef1
ripencc|BE|ipv4|2.59.204.0|1024|20190327|allocated|a6c100c9-1949-4f20-bb37-24aebfa6db73
ripencc|SE|ipv4|2.59.208.0|1024|20190327|allocated|1a0aead8-6055-4f3d-9b61-e2be3a191e0a
ripencc|RU|ipv4|2.59.212.0|1024|20190327|allocated|7fc4d20c-8349-4643-b0f5-11c5d9afa86c
ripencc|RU|ipv4|2.59.216.0|1024|20190327|allocated|b7107d8f-aeb9-4b75-a088-50d32a1de805
ripencc|UA|ipv4|2.59.220.0|1024|20190327|allocated|2ef1f4b4-b6c2-467f-abc5-8495ac197ed2
ripencc|NL|ipv4|2.59.224.0|1024|20190327|allocated|a6479fc9-4afc-45db-9188-88c2026646fb
ripencc|IT|ipv4|2.59.228.0|1024|20190328|allocated|9cda1f6f-92f4-4748-9912-29307d8a96d9
ripencc|ES|ipv4|2.59.232.0|1024|20190328|allocated|a49c61e9-4446-4fe8-a0bb-d6066a047d29
ripencc|FR|ipv4|2.59.236.0|1024|20190328|allocated|90b92623-eac3-456e-9fcf-f655b8801fed
ripencc|RU|ipv4|2.59.240.0|1024|20190328|allocated|5b0f9dec-bbc9-43a9-ad42-5c5b11a3d4b7
ripencc|ES|ipv4|2.59.244.0|1024|20190328|allocated|b1bffb9f-432f-40ce-807d-583b2e904708
ripencc|DE|ipv4|2.59.248.0|1024|20190328|allocated|762ea38f-fb6e-4117-aee7-5f6f680ae512
ripencc|DE|ipv4|2.59.252.0|1024|20190328|allocated|27ac64e0-7dde-40f8-9299-6f5cd15ae3ff
ripencc|RU|ipv4|2.60.0.0|262144|20101008|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|SE|ipv4|2.64.0.0|524288|20100531|allocated|2e0af86d-3388-48bf-a09b-0df6150e9744
ripencc|KZ|ipv4|2.72.0.0|524288|20100603|allocated|ce07ac8b-38b5-4862-9647-a3236147d8a2
ripencc|PT|ipv4|2.80.0.0|262144|20100429|allocated|845c87a9-bd5a-45cf-9738-52557124b59e
ripencc|GR|ipv4|2.84.0.0|262144|20100512|allocated|4caf06cc-4106-4277-90a1-2bcf0fb35281
ripencc|SA|ipv4|2.88.0.0|262144|20100517|allocated|b068582c-b952-4cec-bd1a-cb173c184854
ripencc|RU|ipv4|2.92.0.0|262144|20100521|allocated|8fd359eb-4734-42b7-ae57-d4b1773ca727
ripencc|GB|ipv4|2.96.0.0|524288|20100421|allocated|162b60c3-2986-4cb0-804b-59f5a35fa5b7
ripencc|DK|ipv4|2.104.0.0|524288|20100504|allocated|7bf94c9d-202d-44ea-889c-da4b8ac2c830
ripencc|IT|ipv4|2.112.0.0|524288|20100413|allocated|55683e03-a15f-48c8-a1a9-508b69e5325d
ripencc|GB|ipv4|2.120.0.0|524288|20100414|allocated|5c60a331-ff65-4735-99c8-5a2908e65180
ripencc|DK|ipv4|2.128.0.0|262144|20101221|allocated|2a847a78-4ecc-46f6-b5ed-9f4d69526df4
ripencc|KZ|ipv4|2.132.0.0|262144|20101223|allocated|75bc237c-267d-4fe7-9bee-06dea88da51d
ripencc|ES|ipv4|2.136.0.0|524288|20101105|allocated|ce0ef74b-479c-4620-b080-620871b3053f
ripencc|IR|ipv4|2.144.0.0|262144|20101022|allocated|dae42e42-657a-447e-959c-6370c15fb629
ripencc|NO|ipv4|2.148.0.0|262144|20101022|allocated|9b6a01b2-3890-46a0-ae3a-e2dfcd8d04e5
ripencc|ES|ipv4|2.152.0.0|262144|20101103|allocated|6cbcc6f0-a299-4ff1-be99-68434d94f445
ripencc|IT|ipv4|2.156.0.0|262144|20101108|allocated|c057c721-a31d-4799-8aa6-900bd233e745
ripencc|DE|ipv4|2.160.0.0|1048576|20100928|allocated|665612c8-25c7-43d8-8a38-db3f7e332e40
ripencc|IR|ipv4|2.176.0.0|1048576|20101018|allocated|152b58ad-22c4-4ac2-85c8-e02b607af5e6
ripencc|IT|ipv4|2.192.0.0|524288|20101110|allocated|3aaf0ba6-a327-417f-a58e-00487c09cced
ripencc|DE|ipv4|2.200.0.0|524288|20101118|allocated|fdf774ac-dd44-477a-ae29-75c5af28d397
ripencc|DE|ipv4|2.208.0.0|524288|20101118|allocated|7f836186-0a79-4c3f-b2b9-c779ee774189
ripencc|GB|ipv4|2.216.0.0|524288|20101203|allocated|5c60a331-ff65-4735-99c8-5a2908e65180
ripencc|IT|ipv4|2.224.0.0|1048576|20101230|allocated|436d01f1-a9af-4547-9163-74a63014fdc9
ripencc|DE|ipv4|2.240.0.0|524288|20101213|allocated|7f836186-0a79-4c3f-b2b9-c779ee774189
ripencc|SE|ipv4|2.248.0.0|524288|20101230|allocated|227cf378-d63f-4157-ba1c-a7e5e06d0fec
ripencc|SY|ipv4|5.0.0.0|65536|20120423|allocated|2caaae77-d4e7-4be5-9aff-7a5d9eed80c6
ripencc|UA|ipv4|5.1.0.0|8192|20120424|allocated|f34c0dbc-644a-4e5f-bc46-c00b29c97e75
ripencc|ES|ipv4|5.1.32.0|2048|20120424|allocated|3641656c-aeea-4c89-ae00-1e4c2f68ffba
ripencc|CY|ipv4|5.1.40.0|2048|20120424|allocated|692ae259-d6a8-4af5-833e-dc1df469a608
ripencc|RU|ipv4|5.1.48.0|2048|20120425|allocated|ee8a7118-8434-42f4-bfea-4e4e1c6a9a23
ripencc|CZ|ipv4|5.1.56.0|2048|20120425|allocated|b2a6cb24-c631-47f5-8604-95d6ee5fffb4
ripencc|DE|ipv4|5.1.64.0|8192|20120425|allocated|2287c5f9-285c-47aa-8fae-c9549bbcd447
ripencc|CH|ipv4|5.1.96.0|2048|20120425|allocated|40c03619-07b6-4962-9059-3cc15ec7336d
ripencc|IQ|ipv4|5.1.104.0|2048|20120426|allocated|4eb738e8-9cf7-4508-a0a3-d7e4e28d2e6e
ripencc|CH|ipv4|5.1.112.0|2048|20120426|allocated|7b1bfa09-35d1-47e1-9fe5-6e7b210ae673
ripencc|DE|ipv4|5.1.120.0|2048|20120426|allocated|e3e3566c-2fa1-4eb8-9b5a-305384bcc06e
ripencc|DE|ipv4|5.1.128.0|32768|20120425|allocated|7f836186-0a79-4c3f-b2b9-c779ee774189
ripencc|IT|ipv4|5.2.0.0|4096|20120427|allocated|50db91e6-fd3f-427d-ae0e-14f76f4f3939
ripencc|GB|ipv4|5.2.16.0|2048|20120427|allocated|694e592f-154c-4099-815e-75c6740c4cf7
ripencc|ES|ipv4|5.2.24.0|2048|20120427|allocated|a572f3bc-d477-4b78-925d-7f16c42a6da9
ripencc|RU|ipv4|5.2.32.0|8192|20120427|allocated|5b3053b4-ca5d-484f-9f6c-54feb743b060
ripencc|NL|ipv4|5.2.64.0|4096|20120427|allocated|d6362566-601a-4d82-869a-8221baeb52ae
ripencc|TR|ipv4|5.2.80.0|2048|20120501|allocated|6f1482fe-80db-4de5-9f12-557e3c45d0f5
ripencc|ES|ipv4|5.2.88.0|2048|20120501|allocated|b4d2048e-d09d-4abd-8ddb-df00b8dc39c2
ripencc|GB|ipv4|5.2.96.0|8192|20120427|allocated|e6f32e83-f8c9-4741-ace2-a268ca2d513b
ripencc|RO|ipv4|5.2.128.0|32768|20120427|allocated|ca82756b-4acc-4255-9c8f-f2640a292622
ripencc|RU|ipv4|5.3.0.0|65536|20120427|allocated|c5ee482c-e49c-4f24-9a16-6d08d714ded1
ripencc|DE|ipv4|5.4.0.0|262144|20120425|allocated|7f836186-0a79-4c3f-b2b9-c779ee774189
ripencc|RU|ipv4|5.8.0.0|4096|20120425|allocated|41bc4313-f71f-4e02-807d-12dd2743358a
ripencc|RU|ipv4|5.8.16.0|2048|20120425|allocated|41bc4313-f71f-4e02-807d-12dd2743358a
ripencc|LU|ipv4|5.8.24.0|1024|20120425|allocated|f14fd5c0-47b5-4b48-8b8c-d8322e6073ec
ripencc|RU|ipv4|5.8.28.0|1024|20120425|allocated|7afa0f5b-37b8-47e1-8794-bec02a4ba125
ripencc|RU|ipv4|5.8.32.0|2048|20120425|allocated|41bc4313-f71f-4e02-807d-12dd2743358a
ripencc|LU|ipv4|5.8.40.0|1024|20120425|allocated|f14fd5c0-47b5-4b48-8b8c-d8322e6073ec
ripencc|RU|ipv4|5.8.44.0|1024|20120425|allocated|41bc4313-f71f-4e02-807d-12dd2743358a
ripencc|RU|ipv4|5.8.48.0|4096|20120425|allocated|41bc4313-f71f-4e02-807d-12dd2743358a
ripencc|RU|ipv4|5.8.64.0|1024|20120425|allocated|41bc4313-f71f-4e02-807d-12dd2743358a
ripencc|LU|ipv4|5.8.68.0|1024|20120425|allocated|f14fd5c0-47b5-4b48-8b8c-d8322e6073ec
ripencc|RU|ipv4|5.8.72.0|2048|20120425|allocated|7afa0f5b-37b8-47e1-8794-bec02a4ba125
ripencc|RU|ipv4|5.8.80.0|4096|20120425|allocated|41bc4313-f71f-4e02-807d-12dd2743358a
ripencc|IT|ipv4|5.8.96.0|8192|20120425|allocated|b5968cd2-9dff-4f5c-b66f-5ecceaa155cf
ripencc|LB|ipv4|5.8.128.0|8192|20120426|allocated|83a42c8a-46fb-40c4-8443-8731db80bd46
ripencc|RU|ipv4|5.8.160.0|4096|20120426|allocated|f66508ea-a2c5-40d4-9613-8c7063077e70
ripencc|RU|ipv4|5.8.176.0|2048|20120426|allocated|91f6574e-eb57-4a26-9018-31c5a057c288
ripencc|ES|ipv4|5.8.184.0|2048|20120426|allocated|e41d44e0-976d-4ac2-b19a-926c1739dba3
ripencc|RU|ipv4|5.8.192.0|8192|20120426|allocated|d17a8345-baa3-469d-b262-6a495ddc61a3
ripencc|RU|ipv4|5.8.224.0|4096|20120426|allocated|f80711ba-7c23-47bc-8857-4bb0da0e0935
ripencc|IQ|ipv4|5.8.240.0|2048|20120426|allocated|82584e03-5de7-4189-9c9f-9ec3c23284aa
ripencc|RU|ipv4|5.8.248.0|1024|20180611|allocated|2771e04b-5e07-4d2f-9d15-73aa084547f6
ripencc|ES|ipv4|5.8.252.0|1024|20180611|allocated|13dce986-9b40-4df5-816c-1956a51ce3e4
ripencc|DE|ipv4|5.9.0.0|65536|20120425|allocated|0626a138-16e6-490f-a55f-c1ebf9e2cbc8
ripencc|DE|ipv4|5.10.0.0|2048|20120726|allocated|b7350cba-942e-41d1-9cbd-10e5307a9095
ripencc|DE|ipv4|5.10.8.0|2048|20120726|allocated|b97e2758-6752-477d-8eec-0c7cc516b891
ripencc|GB|ipv4|5.10.16.0|4096|20120726|allocated|3a4f3b6c-1704-4f43-94a6-da0e0a86fa76
ripencc|GE|ipv4|5.10.32.0|2048|20120726|allocated|34c9edae-cc06-4440-9640-fdc5b4fe8921
ripencc|DE|ipv4|5.10.40.0|2048|20120726|allocated|7c28fc34-55ef-4369-a955-9f1aeec40207
ripencc|DE|ipv4|5.10.48.0|4096|20120726|allocated|f8d26b15-d8de-41a2-97a8-fb33806058f4
ripencc|NL|ipv4|5.10.64.0|16384|20120427|allocated|efc3fdf6-057d-4d76-a5db-6d78585e58a6
ripencc|FR|ipv4|5.10.128.0|2048|20120501|allocated|e31eb2c4-d988-4d68-8278-c74238f4bce8
ripencc|GB|ipv4|5.10.136.0|2048|20120501|allocated|aad5685e-dccf-4fcb-9dd9-159f6760c021
ripencc|GB|ipv4|5.10.144.0|4096|20120501|allocated|b59ab3f6-143c-4f7b-b169-885be71bda18
ripencc|DE|ipv4|5.10.160.0|8192|20120501|allocated|e8bcdaf8-e6b8-47c7-b575-1e3f8b8b31b3
ripencc|NL|ipv4|5.10.192.0|256|20120814|allocated|06d4b84a-2f07-452e-be0e-3e244eb49040
ripencc|NL|ipv4|5.10.193.0|256|20120814|allocated|54dd80cb-e420-42ed-98d9-2a6c2bfad4ad
ripencc|NL|ipv4|5.10.194.0|512|20120814|allocated|54dd80cb-e420-42ed-98d9-2a6c2bfad4ad
ripencc|NL|ipv4|5.10.196.0|1024|20120814|allocated|54dd80cb-e420-42ed-98d9-2a6c2bfad4ad
ripencc|ES|ipv4|5.10.200.0|2048|20120814|allocated|d6804421-7633-47ca-983d-0ee324603449
ripencc|DE|ipv4|5.10.208.0|4096|20120501|allocated|9cbcb3a8-d068-40b7-b787-3064401f5702
ripencc|IQ|ipv4|5.10.224.0|2048|20120502|allocated|b9b3602a-62f5-4e69-ae0d-984829b6b607
ripencc|GB|ipv4|5.10.232.0|2048|20120502|allocated|3c9acf18-c01c-41a0-9e71-87133d3d784d
ripencc|AZ|ipv4|5.10.240.0|4096|20120502|allocated|bf58515b-7051-4c83-9384-62b21126ebd2
ripencc|AT|ipv4|5.11.0.0|2048|20120502|allocated|71d0d3b4-346e-4eff-a875-cb82d0d73514
ripencc|GB|ipv4|5.11.8.0|2048|20120502|allocated|476fb278-de54-4a32-aceb-d122abb60bf6
ripencc|GB|ipv4|5.11.16.0|4096|20120502|allocated|0e566f25-cd84-4483-b652-5102ef287c94
ripencc|IT|ipv4|5.11.32.0|2048|20120502|allocated|98c88764-605a-49a3-9dff-258a1ad3a5f6
ripencc|PS|ipv4|5.11.40.0|2048|20120502|allocated|2d72e1ae-13ac-45b2-bb4a-1c812048dd07
ripencc|DE|ipv4|5.11.48.0|2048|20120502|allocated|2ff24ca2-088e-42ac-8730-45bc2084a267
ripencc|FR|ipv4|5.11.56.0|1024|20190227|allocated|bdd971ff-b357-4cc8-9c29-81fae6e175a7
ripencc|RU|ipv4|5.11.60.0|1024|20190227|allocated|65669c01-d591-4f70-947a-d4cd3b4a14bf
ripencc|RU|ipv4|5.11.64.0|4096|20120502|allocated|bf8e40bd-abeb-419c-b441-c575a5181103
ripencc|NL|ipv4|5.11.80.0|2048|20120503|allocated|35d7682c-f137-469b-a243-527955733ba0
ripencc|GB|ipv4|5.11.88.0|2048|20120801|allocated|4851d70e-4f1f-4547-a0bc-39eb0063158f
ripencc|IT|ipv4|5.11.96.0|8192|20120502|allocated|4938f8b5-4ebd-4b13-bf90-48f5aeaee68d
ripencc|TR|ipv4|5.11.128.0|32768|20120502|allocated|603cf443-2e9f-4bbd-881f-640bba619929
ripencc|RO|ipv4|5.12.0.0|262144|20120427|allocated|ca82756b-4acc-4255-9c8f-f2640a292622
ripencc|RU|ipv4|5.16.0.0|262144|20120427|allocated|c5ee482c-e49c-4f24-9a16-6d08d714ded1
ripencc|LT|ipv4|5.20.0.0|65536|20120502|allocated|fb0ac015-4a1d-4a11-ae8a-dff3b8a5f417
ripencc|OM|ipv4|5.21.0.0|65536|20120503|allocated|c585794e-b5da-493b-b0c4-9f55173d4526
ripencc|IR|ipv4|5.22.0.0|32768|20120503|allocated|ae43bf69-76c8-48c0-9186-cf890bcdcce8
ripencc|IL|ipv4|5.22.128.0|2048|20120503|allocated|7f352d89-5db9-4455-9ea5-ad13bc3743fd
ripencc|GB|ipv4|5.22.136.0|2048|20120503|allocated|357a451e-0564-4509-9e97-a557a9c92efb
ripencc|DE|ipv4|5.22.144.0|2048|20120503|allocated|251c7061-b4b6-4974-b60a-698f44880a67
ripencc|CZ|ipv4|5.22.152.0|2048|20120503|allocated|18b4a499-1c56-4b0b-ad81-9efd4f89d477
ripencc|RS|ipv4|5.22.160.0|8192|20120503|allocated|b1743992-3ed4-486a-9d6b-685f8e42c52e
ripencc|IR|ipv4|5.22.192.0|8192|20120504|allocated|c0d6ca90-493d-4739-9d55-f1fcf216d2fa
ripencc|GB|ipv4|5.22.224.0|2048|20120504|allocated|6efa5484-8e5f-414c-921a-0089305c67c5
ripencc|SE|ipv4|5.22.232.0|2048|20120504|allocated|eefabf5e-c0df-48b0-bb1d-223176557754
ripencc|DE|ipv4|5.22.240.0|2048|20120504|allocated|c5f64d62-5c43-4006-b18b-04386f5cca02
ripencc|NL|ipv4|5.22.248.0|2048|20120504|allocated|56915d96-b346-40cb-95a7-eb7a90fa4a8c
ripencc|EU|ipv4|5.23.0.0|8192|20120504|allocated|a9e73487-bd41-4278-a271-0634516029ac
ripencc|IT|ipv4|5.23.32.0|2048|20120504|allocated|59e3c45a-78e8-4c1b-92e5-19f6e41c1007
ripencc|FR|ipv4|5.23.40.0|2048|20120507|allocated|353ee9dc-3ad3-4d89-8e35-fc5c1ab66dcc
ripencc|RU|ipv4|5.23.48.0|2048|20120507|allocated|4d5fe25d-0dfe-4670-a4dc-15e0be20a5a6
ripencc|FI|ipv4|5.23.56.0|2048|20120507|allocated|7f359080-b049-489b-bcc4-caa8b906e556
ripencc|IS|ipv4|5.23.64.0|8192|20120507|allocated|d71c8e9e-270e-4161-941c-acaa6df06a86
ripencc|RU|ipv4|5.23.96.0|2048|20120507|allocated|f5841552-6f67-47ee-8b94-3b962cbe7f8c
ripencc|RU|ipv4|5.23.104.0|2048|20120507|allocated|7df6e40d-a719-4e5c-86a2-1ed2a63e9b93
ripencc|IR|ipv4|5.23.112.0|2048|20120507|allocated|e69fddb6-c8b8-44e0-aee0-1c83ce4cc7ae
ripencc|TR|ipv4|5.23.120.0|2048|20120507|allocated|bc21a226-fd80-45b9-a807-44238a16c82c
ripencc|BE|ipv4|5.23.128.0|32768|20120507|allocated|c67a8956-744c-434c-8756-31b953b20d0b
ripencc|TR|ipv4|5.24.0.0|262144|20120502|allocated|603cf443-2e9f-4bbd-881f-640bba619929
ripencc|HU|ipv4|5.28.0.0|2048|20120508|allocated|cba871ea-6edb-4f20-ab2a-8177103d1de2
ripencc|IT|ipv4|5.28.8.0|2048|20120508|allocated|860ccc50-bd52-4d97-b046-d77fa98568fd
ripencc|RU|ipv4|5.28.16.0|4096|20120508|allocated|f18a8435-e43b-4740-94df-3b7e8b2bf54b
ripencc|DE|ipv4|5.28.40.0|2048|20120508|allocated|f4217159-aae2-41a0-8c2f-8f3fc99a1b86
ripencc|GB|ipv4|5.28.48.0|2048|20120508|allocated|81591996-8053-46c8-8d58-7fbf38775705
ripencc|GB|ipv4|5.28.56.0|2048|20120508|allocated|4fdad21c-bb54-493b-8117-4ab0c1cfc57c
ripencc|DE|ipv4|5.28.64.0|16384|20120508|allocated|c91093d2-3980-41d6-8cb2-c9e14c8eea93
ripencc|IL|ipv4|5.28.128.0|16384|20120508|allocated|c82ae84d-78de-4cce-9b98-b69ee0a5046c
ripencc|DE|ipv4|5.28.192.0|16384|20120508|allocated|8fe83e16-a4f7-4cdd-99fe-c31f534dbd38
ripencc|IL|ipv4|5.29.0.0|65536|20120508|allocated|c82ae84d-78de-4cce-9b98-b69ee0a5046c
ripencc|AE|ipv4|5.30.0.0|131072|20120509|allocated|c2d22728-dc02-4cd0-a5f4-7da9b2a62c21
ripencc|AE|ipv4|5.32.0.0|32768|20120509|allocated|c2d22728-dc02-4cd0-a5f4-7da9b2a62c21
ripencc|BG|ipv4|5.32.128.0|2048|20120509|allocated|7556a983-d6de-4e73-bb10-414375b9c889
ripencc|SI|ipv4|5.32.136.0|2048|20120509|allocated|46071265-3c26-4504-8b4b-084f8fc41786
ripencc|RU|ipv4|5.32.144.0|2048|20120510|allocated|79510c82-6111-406c-b3f9-47edbcf8be18
ripencc|GB|ipv4|5.32.152.0|2048|20120510|allocated|684e0f67-b81b-4613-a414-6afaebfc6d3c
ripencc|DE|ipv4|5.32.160.0|2048|20120510|allocated|054f1911-e9d8-4dbc-a866-b87b007a9a33
ripencc|MD|ipv4|5.32.168.0|2048|20120510|allocated|f6c0418d-9ea4-4df9-8b0d-a9bdc5394ecb
ripencc|MK|ipv4|5.32.176.0|512|20120510|allocated|bc9aa31a-55f2-4aa7-8ded-84a2f96d2659
ripencc|MK|ipv4|5.32.178.0|512|20120510|allocated|5ce5d913-2d64-4fe2-b4be-9f58367c0605
ripencc|MK|ipv4|5.32.180.0|256|20120510|allocated|5ce5d913-2d64-4fe2-b4be-9f58367c0605
ripencc|MK|ipv4|5.32.181.0|256|20120510|allocated|bc9aa31a-55f2-4aa7-8ded-84a2f96d2659
ripencc|MK|ipv4|5.32.182.0|256|20120510|allocated|5ce5d913-2d64-4fe2-b4be-9f58367c0605
ripencc|MK|ipv4|5.32.183.0|256|20120510|allocated|bc9aa31a-55f2-4aa7-8ded-84a2f96d2659
ripencc|DE|ipv4|5.32.184.0|2048|20120511|allocated|38e9c370-5904-44d1-963a-3ac95a94a9b9
ripencc|OM|ipv4|5.32.192.0|16384|20120510|allocated|0b25e226-630f-4f66-a5d4-f91b884c34d0
ripencc|DK|ipv4|5.33.0.0|65536|20120509|allocated|2a847a78-4ecc-46f6-b5ed-9f4d69526df4
ripencc|KZ|ipv4|5.34.0.0|32768|20120510|allocated|04e5a5ff-1e82-4f95-abb6-526a5d6d2059
ripencc|ES|ipv4|5.34.128.0|8192|20120511|allocated|54922b17-9845-4383-9aba-ce30914af63f
ripencc|PS|ipv4|5.34.160.0|2048|20120511|allocated|4d4f0011-9da1-4a2f-bdd5-9fbed42247c9
ripencc|CZ|ipv4|5.34.168.0|2048|20120511|allocated|c23db12e-dad8-4b02-a82d-1211e45a9c81
ripencc|UA|ipv4|5.34.176.0|2048|20120511|allocated|6c20bc45-e72b-4237-b67f-94f0fb19ee11
ripencc|IT|ipv4|5.34.184.0|2048|20120511|allocated|2029ca56-1bc1-49b7-b3ff-5a4f93d6b269
ripencc|GB|ipv4|5.34.192.0|8192|20120511|allocated|a410c2fc-3423-495f-bac7-6078e77fe08d
ripencc|DE|ipv4|5.34.224.0|2048|20120511|allocated|f28b7057-831e-4654-bf75-71c16834a7f3
ripencc|NL|ipv4|5.34.232.0|2048|20120511|allocated|145e96e2-9137-4cfe-871d-55523a1168fe
ripencc|EE|ipv4|5.34.240.0|2048|20120514|allocated|c10e29de-0d40-41ee-8a17-5259c711ff0d
ripencc|LI|ipv4|5.34.248.0|2048|20120514|allocated|6ac6d628-b8e4-49fc-bfe3-805cc924f822
ripencc|RU|ipv4|5.35.0.0|32768|20120511|allocated|098a47c7-0d34-41f5-be8f-c3ed09c16ea4
ripencc|RU|ipv4|5.35.128.0|8192|20120511|allocated|34993aa5-d96d-426b-845c-b7f8bbb8a240
ripencc|RU|ipv4|5.35.160.0|2048|20120514|allocated|b02aa117-feb5-4c4d-9d9f-1bbc215568a8
ripencc|RU|ipv4|5.35.168.0|2048|20120514|allocated|719286f7-5d4a-49fb-9b61-517385eb6655
ripencc|NL|ipv4|5.35.176.0|2048|20120515|allocated|2392d241-7825-4132-a24e-c5386fc18037
ripencc|SE|ipv4|5.35.184.0|2048|20120515|allocated|865fc9c5-8b41-422b-9594-cf57a18245ab
ripencc|US|ipv4|5.35.192.0|2048|20120816|allocated|80e6441b-7556-48c2-b815-bbd5c0f300a4
ripencc|ES|ipv4|5.35.200.0|2048|20120515|allocated|0d787368-e218-4ce8-967f-0f2fb1d8ab6f
ripencc|RO|ipv4|5.35.208.0|2048|20120515|allocated|e1f4bc4d-f076-4a0b-91dc-f3c8d390a9e6
ripencc|ES|ipv4|5.35.216.0|2048|20120515|allocated|465d1794-7948-445f-bc2d-4712a0a05d24
ripencc|DE|ipv4|5.35.224.0|8192|20120515|allocated|bd8dc606-9840-49d9-b269-d9f6dea4d8ee
ripencc|OM|ipv4|5.36.0.0|131072|20120510|allocated|0b25e226-630f-4f66-a5d4-f91b884c34d0
ripencc|AE|ipv4|5.38.0.0|32768|20120514|allocated|8586f9e9-882b-47c9-8ffa-ce8f16bcf1ca
ripencc|HU|ipv4|5.38.128.0|32768|20120515|allocated|95166331-d90f-4304-88b9-1787c4737626
ripencc|FR|ipv4|5.39.0.0|32768|20120515|allocated|04e34eca-bfcc-489d-bd9a-18edc8ce7498
ripencc|HR|ipv4|5.39.128.0|8192|20120515|allocated|d8bfbed5-0418-488d-bef6-9d6240e79dcf
ripencc|RU|ipv4|5.39.160.0|2048|20120515|allocated|b1eb0dde-f3b8-4b7a-9af9-05eadd25eb2d
ripencc|NL|ipv4|5.39.168.0|2048|20120515|allocated|0de6c74b-ce57-435b-a252-9bbd40e42d82
ripencc|GB|ipv4|5.39.176.0|2048|20120515|allocated|2de2bf79-2f80-4dc6-99de-bad0e43deb9a
ripencc|NL|ipv4|5.39.184.0|2048|20120515|allocated|528c6641-4f4d-40ca-8794-e0f2f6a3f189
ripencc|PL|ipv4|5.39.192.0|2048|20120516|allocated|f40da186-d081-411e-aa83-11d3f767f597
ripencc|CZ|ipv4|5.39.200.0|1024|20180611|allocated|e226c439-30a5-4a06-a5ae-d4e970b51ef2
ripencc|AM|ipv4|5.39.204.0|1024|20180611|allocated|4ae2dda2-bd21-4086-bfd2-df7cbb5357fe
ripencc|ES|ipv4|5.39.208.0|2048|20120516|allocated|9e16110c-14b0-431a-aa00-f547e8133a22
ripencc|NL|ipv4|5.39.216.0|2048|20120516|allocated|6ca82239-66db-437b-9a63-1223b28be226
ripencc|FR|ipv4|5.39.224.0|2048|20120516|allocated|e55067c0-94fa-4e70-b9cf-20d122c4b0fb
ripencc|FR|ipv4|5.39.232.0|2048|20120516|allocated|c3ef5a1d-7ab8-4d0c-b3ef-8b084ee13254
ripencc|DE|ipv4|5.39.240.0|2048|20120516|allocated|b5289734-758d-4462-be48-07a933fde592
ripencc|GB|ipv4|5.39.248.0|2048|20120516|allocated|d201f4f9-ca8b-45d3-ab69-84c837a33e22
ripencc|ES|ipv4|5.40.0.0|65536|20120515|allocated|6cbcc6f0-a299-4ff1-be99-68434d94f445
ripencc|SA|ipv4|5.41.0.0|65536|20120516|allocated|b068582c-b952-4cec-bd1a-cb173c184854
ripencc|RU|ipv4|5.42.0.0|32768|20120516|allocated|de78fc3b-4882-4528-a9c2-09f70408e02f
ripencc|GB|ipv4|5.42.128.0|2048|20120516|allocated|3c857403-0d0e-4443-ab19-f9d320757c5f
ripencc|DE|ipv4|5.42.136.0|2048|20120518|allocated|e74978b1-d745-41a6-a111-456bfc5dd530
ripencc|IT|ipv4|5.42.144.0|2048|20120518|allocated|b9f42658-8947-4f50-bfdd-57085ed6156e
ripencc|FR|ipv4|5.42.152.0|2048|20120518|allocated|bb3e6836-a9c4-4879-aa1d-887eed4cd2e8
ripencc|FR|ipv4|5.42.160.0|8192|20120518|allocated|67b108bd-a4b7-422c-9239-e18525df3043
ripencc|IQ|ipv4|5.42.192.0|8192|20120518|allocated|1357d7da-7ad6-41e2-b888-497f57ab3cf6
ripencc|SA|ipv4|5.42.224.0|8192|20120518|allocated|907341ba-04dc-46b8-9e74-f79babdd2957
ripencc|PT|ipv4|5.43.0.0|16384|20120518|allocated|c1a64528-7361-4e71-9fd2-ff715d64d6da
